377.48999	389.850006	377.119995	389.829987	389.829987
372.390015	378.079987	371.26001	377.48999	377.48999
375.73999	377.019989	365.829987	372.390015	372.390015
380.779999	383.910004	375.609985	375.73999	375.73999
379.01001	382.140015	373.01001	380.799988	380.799988
384.190002	384.190002	376.769989	379.019989	379.019989
380.399994	391.26001	378.779999	384.200012	384.200012
375.350006	381.070007	371.209991	380.399994	380.399994
375.220001	381.880005	370.269989	375.359985	375.359985
367.480011	378.480011	367.459991	375.220001	375.220001
373.589996	374.089996	365.579987	367.480011	367.480011
374.940002	378.279999	369.549988	373.589996	373.589996
370.470001	379.660004	369.070007	374.950012	374.950012
365.649994	370.470001	362.190002	370.470001	370.470001
369.059998	370.959991	364.230011	365.649994	365.649994
359.359985	370.540009	359.320007	369.059998	369.059998
343.049988	363.429993	342.959991	359.350006	359.350006
336.059998	344.899994	334.26001	343.049988	343.049988
332.230011	336.920013	327.829987	336.070007	336.070007
315.230011	332.230011	309.350006	332.230011	332.230011
320.970001	320.970001	310.929993	315.230011	315.230011
328.709991	330.75	318.869995	321	321
331.73999	331.73999	327.23999	328.720001	328.720001
326.820007	332.470001	324.459991	331.75	331.75
327.75	330.579987	325.160004	326.820007	326.820007
322.230011	333.980011	321.970001	327.75	327.75
315.079987	323.019989	311.480011	322.220001	322.220001
317.149994	319.390015	312.420013	315.100006	315.100006
313.73999	321.700012	313.730011	317.119995	317.119995
311.850006	314.76001	305.029999	313.73999	313.73999
304.73999	311.940002	299.440002	311.850006	311.850006
312.480011	315.829987	304.709991	304.709991	304.709991
300.029999	312.480011	296.410004	312.480011	312.480011
311.5	315.029999	294.51001	300.029999	300.029999
306.100006	319.690002	305.76001	311.5	311.5
311.299988	311.299988	295.980011	306.049988	306.049988
316.829987	319.350006	307.980011	311.320007	311.320007
323.420013	326.529999	314.76001	316.829987	316.829987
322.559998	324.519989	319.109985	323.399994	323.399994
311.549988	325.829987	311.549988	322.559998	322.559998
327.829987	329.899994	306.179993	311.51001	311.51001
335.390015	341.920013	324.630005	327.829987	327.829987
344.859985	344.859985	332.220001	335.519989	335.519989
353.440002	357.540009	338.200012	344.859985	344.859985
361.609985	361.609985	350.089996	353.440002	353.440002
367.309998	369.779999	361.290009	361.609985	361.609985
358.420013	369.679993	356.410004	367.309998	367.309998
358.019989	360.730011	354.640015	358.420013	358.420013
355.420013	359.089996	351.230011	358.019989	358.019989
362.910004	363.200012	355.309998	355.429993	355.429993
358.709991	367.269989	357.700012	362.910004	362.910004
363.160004	368.779999	357.679993	358.709991	358.709991
354.579987	363.519989	354.549988	363.160004	363.160004
354.640015	360.5	353.779999	354.579987	354.579987
352	358.410004	351.950012	354.640015	354.640015
338.390015	352.309998	338.109985	352	352
329.109985	338.459991	327.76001	338.390015	338.390015
335.119995	335.119995	328.709991	329.109985	329.109985
344.339996	347.299988	333.410004	335.119995	335.119995
340.079987	344.790009	339.880005	344.339996	344.339996
339.940002	344.119995	336.329987	340.079987	340.079987
337.220001	342.579987	337.029999	339.940002	339.940002
341.910004	344.48999	333.619995	337.220001	337.220001
337.929993	341.910004	334.929993	341.910004	341.910004
335.540009	340.660004	333.48999	337.929993	337.929993
324.160004	335.540009	323.980011	335.540009	335.540009
332.720001	332.720001	322.100006	324.149994	324.149994
333.619995	335.640015	327.920013	332.720001	332.720001
330.920013	336.089996	326.549988	333.619995	333.619995
325.799988	332.100006	319.829987	330.920013	330.920013
339.140015	339.959991	321.440002	325.799988	325.799988
339.929993	342.01001	333.369995	339.149994	339.149994
352.200012	354.23999	339.48999	339.929993	339.929993
353.399994	360.589996	351.350006	352.200012	352.200012
347.420013	353.410004	346.529999	353.399994	353.399994
350.140015	350.880005	339.630005	347.420013	347.420013
348.679993	354.100006	346.079987	350.140015	350.140015
350.630005	352.23999	346	348.690002	348.690002
343.980011	351.880005	343.359985	350.630005	350.630005
341.609985	344.23999	337.529999	343.970001	343.970001
339.079987	342.23999	337.059998	341.609985	341.609985
337.609985	339.410004	330.910004	339.100006	339.100006
335.059998	341.73999	334.480011	337.619995	337.619995
347.109985	348.190002	333.26001	335.059998	335.059998
333.649994	348.820007	327.119995	347.160004	347.160004
358.76001	360.440002	332.809998	333.649994	333.649994
349.149994	359.049988	348.350006	358.779999	358.779999
347.049988	350.309998	342.850006	349.149994	349.149994
345.059998	348.459991	344.600006	347.049988	347.049988
348.76001	350.100006	341.369995	345.059998	345.059998
353.730011	354.130005	345.73999	348.76001	348.76001
350.519989	353.899994	348.660004	353.730011	353.730011
346.029999	352.730011	339	350.519989	350.519989
344.709991	346.390015	341.959991	346.029999	346.029999
343.920013	351.179993	343.910004	344.73999	344.73999
342.130005	347.98999	342.019989	343.920013	343.920013
335.899994	342.959991	332.600006	342.149994	342.149994
331.779999	337.399994	330.75	335.899994	335.899994
324.929993	331.890015	324.910004	331.839996	331.839996
317.980011	325.869995	317.26001	324.910004	324.910004
328	329.190002	314.380005	317.980011	317.980011
321.350006	328	319.25	328	328
326.690002	326.690002	318.690002	321.350006	321.350006
325.519989	327.390015	321.269989	326.690002	326.690002
321.589996	325.630005	317.829987	325.519989	325.519989
321.23999	323.059998	317.579987	321.589996	321.589996
313.839996	321.380005	313.839996	321.23999	321.23999
307.609985	313.839996	304.059998	313.839996	313.839996
309.640015	310.690002	306.980011	307.609985	307.609985
309.609985	310.450012	306.070007	309.640015	309.640015
301.359985	309.609985	300.709991	309.609985	309.609985
297.160004	301.380005	296.269989	301.359985	301.359985
294.869995	297.619995	294.350006	297.160004	297.160004
288.980011	294.959991	288.070007	294.869995	294.869995
292.690002	292.690002	288.559998	288.980011	288.980011
292.880005	299.98999	291.079987	292.690002	292.690002
291.200012	295.619995	291.179993	292.880005	292.880005
287.130005	291.179993	286.26001	291.179993	291.179993
296.76001	297.040009	287.130005	287.130005	287.130005
292.019989	297.119995	290.880005	296.76001	296.76001
296.970001	300.570007	291.959991	292.019989	292.019989
293.820007	298.329987	293.540009	296.970001	296.970001
287.850006	296.079987	284.5	293.820007	293.820007
283.869995	287.899994	282.649994	286.630005	286.630005
280.670013	284.630005	279.440002	283.869995	283.869995
277.720001	282.059998	273.809998	280.670013	280.670013
277.869995	279.779999	276.170013	277.720001	277.720001
276.290009	280.450012	275.609985	277.869995	277.869995
277.029999	278.820007	274.01001	276.290009	276.290009
274.929993	279.01001	271.809998	277.029999	277.029999
267.220001	274.359985	266.970001	271.809998	271.809998
266.350006	269.559998	263.410004	267.230011	267.230011
267.929993	269.25	262.850006	266.470001	266.470001
276.299988	276.309998	267.920013	267.920013	267.920013
278.540009	280.369995	276.309998	276.309998	276.309998
283.630005	283.950012	276	278.529999	278.529999
275.480011	283.660004	274.410004	283.660004	283.660004
278.059998	278.690002	273.049988	275.5	275.5
271.890015	278.070007	268.839996	278.070007	278.070007
269.769989	274.869995	267.769989	271.910004	271.910004
270.640015	270.649994	267.410004	269.76001	269.76001
266.850006	270.809998	265.220001	270.649994	270.649994
264.420013	268.26001	263.660004	266.839996	266.839996
259.679993	264.899994	256.980011	264.480011	264.480011
260.23999	261.130005	256.529999	259.679993	259.679993
262.48999	262.76001	257.5	260.23999	260.23999
271.130005	272.470001	260.339996	262.549988	262.549988
272.029999	274.200012	270.079987	271.149994	271.149994
263.48999	272.019989	262.480011	272.019989	272.019989
271.98999	272.049988	263.290009	263.5	263.5
270.029999	272.059998	266.119995	272.049988	272.049988
271.779999	276.359985	269.309998	270.019989	270.019989
273.779999	273.799988	268.850006	271.779999	271.779999
270.670013	276.880005	267.519989	273.779999	273.779999
271.279999	276.140015	268.089996	270.679993	270.679993
266.459991	273.209991	264.5	271.26001	271.26001
253.440002	267.429993	253.419998	266.450012	266.450012
253	255.339996	249.820007	253.419998	253.419998
256.75	260.200012	248.850006	253.020004	253.020004
257.470001	258.299988	252.320007	256.779999	256.779999
261.359985	263.700012	257.029999	257.480011	257.480011
260.149994	265.089996	259.970001	261.329987	261.329987
259.75	262.380005	254.710007	260.140015	260.140015
269.429993	272.049988	255.970001	259.769989	259.769989
258.890015	270.220001	255.679993	269.429993	269.429993
258.5	261.589996	256.070007	258.890015	258.890015
271.100006	271.119995	258.119995	258.51001	258.51001
264.929993	272.640015	264.519989	271.119995	271.119995
267.279999	270.76001	261.269989	264.940002	264.940002
262.459991	268.75	262.459991	267.299988	267.299988
261.600006	267.75	260.880005	262.459991	262.459991
257.609985	261.609985	256.570007	261.609985	261.609985
250.949997	258.859985	247.820007	257.630005	257.630005
257.049988	258.269989	250.339996	250.960007	250.960007
246.529999	257.070007	246.5	257.070007	257.070007
252.050003	253.330002	240.169998	246.5	246.5
243.380005	253.649994	240.460007	252.050003	252.050003
247.100006	261.779999	242.949997	243.399994	243.399994
252.009995	252.020004	244.190002	247.080002	247.080002
249.139999	253.350006	247.009995	252.029999	252.029999
235.300003	249.179993	235.039993	249.160004	249.160004
223.979996	240.089996	223.919998	235.320007	235.320007
240.270004	240.339996	221.240005	223.919998	223.919998
242	247.899994	240.339996	240.339996	240.339996
245.690002	249.539993	235.889999	242	242
250.410004	250.410004	237.639999	245.639999	245.639999
251.729996	257.209991	242.779999	250.410004	250.410004
248.199997	254.039993	226.259995	251.789993	251.789993
282.700012	282.700012	216.460007	248.220001	248.220001
311.070007	314.529999	281.519989	282.700012	282.700012
328.070007	328.570007	310.970001	311.070007	311.070007
320.160004	328.940002	320.160004	328.070007	328.070007
314.920013	322.01001	308.690002	320.160004	320.160004
322.019989	323.809998	313.450012	314.859985	314.859985
316.679993	322.450012	308.559998	321.980011	321.980011
327.029999	332.179993	316.529999	316.700012	316.700012
335.890015	337.890015	327.029999	327.040009	327.040009
333.980011	336.369995	326.429993	335.899994	335.899994
322.980011	336.079987	322.950012	333.98999	333.98999
318.619995	324.149994	314.51001	323	323
309.299988	318.850006	308.609985	318.660004	318.660004
314.559998	314.589996	306.100006	309.269989	309.269989
308.410004	314.589996	305.48999	314.589996	314.589996
305.640015	309.559998	304.230011	308.369995	308.369995
307.149994	308.149994	302.529999	305.630005	305.630005
306.980011	310.269989	306.320007	307.160004	307.160004
301.619995	306.970001	301.619995	306.970001	306.970001
293.459991	302.26001	291.549988	301.619995	301.619995
290.119995	295.109985	286.929993	293.450012	293.450012
282.160004	292.869995	282.160004	290.100006	290.100006
287.429993	287.429993	277.01001	282.160004	282.160004
293.369995	298.690002	287.109985	287.429993	287.429993
288.019989	296.799988	286.390015	293.369995	293.369995
281.519989	290.079987	276.220001	288.029999	288.029999
286.910004	293.459991	281.179993	281.519989	281.519989
292.480011	293.359985	275.670013	286.910004	286.910004
300.459991	303.649994	290.940002	292.48999	292.48999
296.100006	301.299988	286.690002	300.410004	300.410004
298.160004	302.720001	296.059998	296.130005	296.130005
289.880005	298.170013	286.640015	298.170013	298.170013
290.660004	292.51001	287.119995	289.890015	289.890015
284.170013	291.23999	282.299988	290.660004	290.660004
285.480011	285.5	279.369995	284.200012	284.200012
279.700012	287.549988	279.700012	285.480011	285.480011
280.040009	280.910004	273.48999	279.700012	279.700012
274.079987	282.26001	273.160004	280.040009	280.040009
270.100006	276.850006	267.730011	274.079987	274.079987
266.26001	280.959991	264	270.100006	270.100006
258.720001	267.23999	257.920013	266.279999	266.279999
246.449997	259.200012	246.449997	258.730011	258.730011
246.899994	246.919998	241.279999	246.449997	246.449997
249.729996	249.729996	245.850006	246.919998	246.919998
247.309998	250.039993	244.919998	249.729996	249.729996
251.160004	252.360001	247.020004	247.350006	247.350006
249.220001	254.869995	245.720001	251.169998	251.169998
245.860001	249.220001	245.210007	249.220001	249.220001
244.5	246.380005	235.509995	245.860001	245.860001
245.75	247.669998	241.960007	244.5	244.5
243.970001	247.050003	243.929993	245.770004	245.770004
238.220001	244.509995	236.720001	243.979996	243.979996
238.839996	239.759995	234.779999	238.259995	238.259995
235.520004	240.179993	234.369995	238.839996	238.839996
233.710007	238.199997	233.169998	235.479996	235.479996
232.229996	236.160004	228.080002	233.710007	233.710007
232.199997	237.059998	230.639999	232.229996	232.229996
230.669998	233.809998	228.320007	232.210007	232.210007
250.470001	250.470001	228.740005	230.669998	230.669998
252.929993	254.130005	247.589996	250.470001	250.470001
250.190002	254.240005	247.759995	252.929993	252.929993
247.149994	250.610001	245.479996	250.190002	250.190002
236.880005	247.149994	236.869995	247.149994	247.149994
234.910004	238.309998	231.919998	236.880005	236.880005
240.199997	240.25	233.070007	234.910004	234.910004
236.360001	240.360001	235.529999	240.220001	240.220001
242.220001	242.220001	233.600006	236.360001	236.360001
251.789993	251.809998	239.070007	242.220001	242.220001
249.600006	253.199997	249.600006	251.789993	251.789993
247.580002	250.130005	244.449997	249.600006	249.600006
245.729996	247.600006	242.570007	247.580002	247.580002
245.669998	245.910004	238.229996	245.729996	245.729996
246.039993	247.740005	242.589996	245.669998	245.669998
241.350006	249.190002	241.350006	247.350006	247.350006
232.759995	242.160004	232.410004	241.350006	241.350006
237.850006	238.529999	232.259995	232.759995	232.759995
234.789993	238.279999	233.979996	237.850006	237.850006
242.289993	243.570007	234.149994	234.789993	234.789993
242.380005	245.470001	240.080002	242.289993	242.289993
235.970001	243.470001	235.429993	242.380005	242.380005
228.690002	237.850006	226.300003	235.970001	235.970001
238.970001	239.860001	228.320007	228.690002	228.690002
233.339996	240.110001	232.919998	238.970001	238.970001
236.550003	237.350006	233.289993	233.339996	233.339996
225.570007	236.550003	225.360001	236.550003	236.550003
226.919998	227.330002	222.179993	225.570007	225.570007
224.580002	227.919998	222.630005	226.919998	226.919998
219.759995	224.619995	219.220001	224.619995	224.619995
214.559998	219.759995	214.470001	219.759995	219.759995
211.779999	215.270004	210.820007	214.559998	214.559998
206.429993	212.419998	206.429993	211.779999	211.779999
208.429993	208.429993	202.600006	206.429993	206.429993
